Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days,Bivalent_Booster,Bivalent_Booster_Pop_Pct_agegroup,Bivalent_Booster_Pop_Pct_known
01/15/2022,Ages_12-17_yrs,16669479,6.7,6.7,14232975,65.9,56.2,6.7,6.7,11.9,1.9,6.9,11.2,1691632,1085096,,,,,,,,,
01/15/2022,Race_eth_NHOther,7485501,3.9,3,6298895,,,3.7,3,40,3.1,3.7,3.2,2439883,280303,1,3.3,3,3.1,15107,1242,,,
01/15/2022,Race_eth_NHAIAN,1705718,0.9,0.7,1417094,70,58.2,0.8,0.7,38.1,0.7,0.8,0.7,518036,60465,0.6,0.4,0.4,0.5,1760,197,,,
01/15/2022,Ages_25-39_yrs,52704448,21.2,21.2,44559033,77.1,65.2,20.9,20.9,30.4,15.6,21.5,21.1,13553828,2043145,,,,,,,,,
01/15/2022,Race_eth_NHAsian,12633141,6.7,5.1,11515774,66.5,60.6,6.8,5.4,57.9,8.1,6.7,10.1,6337730,887729,0.6,3.8,3.4,5.5,17093,2214,,,
01/15/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/15/2022,Ages_50-64_yrs,57943800,23.3,23.3,50894541,91,79.9,23.9,23.9,47.6,27.8,24.6,25.4,24226763,2461425,0.8,38.2,38.2,50.4,190146,22116,,,
01/15/2022,Ages_5-11_yrs,8433146,3.4,3.4,5795713,29.3,20.2,2.7,2.7,0,0,0,0,0,0,,,,,,,,,
01/15/2022,Race_eth_NHWhite,105590520,55.7,42.5,95754994,53.5,48.5,56.6,45,53.6,63.7,56.8,53.3,49965735,4672231,1,71.8,65.4,64.5,325336,26012,,,
01/15/2022,Race_eth_Hispanic,38162251,20.1,15.4,32866025,59.9,51.6,19.4,15.4,32.9,13.4,19.4,20.5,10481942,1798468,0.7,8.7,7.9,12.8,39448,5180,,,
01/15/2022,US,248567952,,100,212834186,74.9,64.1,,100,42.1,,100,,87137118,9685686,0.9,,100,,497434,43875,,,
01/15/2022,Ages_40-49_yrs,34347726,13.8,13.8,29822897,84.2,73.1,14,14,38.1,13,14.4,15.6,11367810,1506154,,,,,,,,,
01/15/2022,Race_eth_NHMult_Oth,11781382,6.2,4.7,10484528,,,6.2,4.9,48.4,6.2,6.1,6.2,4884455,539490,1.1,7.3,6.7,7.7,33278,3098,,,
01/15/2022,Age_known,248558926,99.9,99.9,212831770,,,99.9,99.9,42.1,99.9,99.9,99.9,87137118,9685686,0.9,99.9,99.9,99.9,497434,43875,,,
01/15/2022,Ages_65-74_yrs,33153197,13.3,13.3,29111161,95,91.3,13.7,13.7,63.4,21.2,14.1,9.4,18442150,907739,0.9,34.3,34.3,29.5,170665,12946,,,
01/15/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/15/2022,Race_eth_known,189514499,99.9,76.2,169061178,,,99.9,79.4,47.8,99.9,99.9,99.9,78395076,8764430,0.9,99.9,91.1,99.9,453206,40356,,,
01/14/2022,Race_eth_known,189334863,99.9,76.2,168985110,,,99.9,79.4,47.5,99.9,99.9,99.9,77958358,8582990,0.9,99.9,91.1,99.9,450806,39053,,,
01/14/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/14/2022,Race_eth_NHNHOPI,588962,0.3,0.2,531133,63.4,57.2,0.3,0.2,35.2,0.2,0.3,0.4,179907,30219,0.7,0.1,0.1,0.2,659,91,,,
01/14/2022,Ages_65+_yrs,55627708,22.4,22.4,48725922,95,88.9,22.9,22.9,65,36.5,23.5,15.2,31665399,1439439,1,61.8,61.8,49.6,306039,21041,,,
01/14/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/14/2022,Ages_25-49_yrs,86984615,35,35,74357786,79.7,68.1,35,35,33.3,28.6,35.9,36.8,24751720,3491471,,,,,,,,,
01/14/2022,Race_eth_NHMultiracial,4292238,2.3,1.7,4183175,58.5,57,2.5,2,61.1,3.1,2.4,2.9,2430369,253150,1.2,4,3.6,4.6,18053,1810,,,
01/14/2022,Sex_unknown,2153551,0.9,0.9,1464741,,,0.7,0.7,11.4,0.2,0.7,0.2,165309,18093,0.4,0.1,0.1,0.1,354,29,,,
01/14/2022,Ages_16-17_yrs,5858693,2.4,2.4,5062154,69.8,60.3,2.4,2.4,18.3,1.1,2.4,3.8,928266,355844,,,,,,,,,
01/14/2022,Ages_75+_yrs,22480953,9.1,9.1,19617181,95,85.6,9.2,9.2,67.5,15.3,9.5,5.7,13249270,536669,1,27.5,27.5,20.2,136158,8561,,,
01/14/2022,Age_unknown,9025,0,0,2416,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/14/2022,Ages_12-15_yrs,10782822,4.3,4.3,9158750,63.7,54.1,4.3,4.3,7.1,0.8,4.4,6.7,652039,633026,,,,,,,,,
01/14/2022,Sex_known,246189830,99.9,99.1,211281068,,,99.9,99.3,42.1,99.9,99.9,99.9,86496488,9466043,0.9,99.9,99.9,99.9,494468,42410,,,
01/14/2022,Race_eth_NHBlack,19028179,10.1,7.7,16481585,46.2,40,9.8,7.7,37.1,7.7,9.8,8.9,5989492,759911,0.8,7.9,7.2,8.9,35431,3470,,,
01/14/2022,Ages_<12yrs,8408428,3.4,3.4,5775663,17.3,11.9,2.7,2.7,0,0,0,0,0,0,,,,,,,,,
01/14/2022,Sex_Female,128526053,52.2,51.8,110772140,76.3,65.7,52.4,52.1,43.8,54.7,52.5,53.9,47280452,5097840,0.9,54.4,54.3,52,268873,22033,,,
01/14/2022,Ages_65-74_yrs,33146755,13.3,13.3,29108741,95,91.3,13.7,13.7,63.3,21.3,14.1,9.5,18416129,902770,0.9,34.3,34.3,29.4,169881,12480,,,
01/14/2022,Race_eth_NHAsian,12615831,6.7,5.1,11507061,66.4,60.6,6.8,5.4,57.4,8.1,6.7,10.1,6281851,863995,0.6,3.8,3.4,5.4,16936,2114,,,
01/14/2022,Ages_12-17_yrs,16641515,6.7,6.7,14220904,65.8,56.2,6.7,6.7,11.1,1.8,6.9,10.4,1580305,988870,,,,,,,,,
01/14/2022,Ages_5-11_yrs,8365270,3.4,3.4,5765330,29.1,20.1,2.7,2.7,0,0,0,0,0,0,,,,,,,,,
01/14/2022,Ages_25-39_yrs,52660071,21.2,21.2,44543468,77,65.1,20.9,20.9,30.2,15.5,21.5,21.2,13456466,2010103,,,,,,,,,
01/14/2022,Race_eth_unknown,59008518,31.2,23.8,43760699,,,25.9,20.6,20.3,11.2,26.1,10.5,8703439,901146,0.8,9.8,8.9,8.7,44016,3386,,,
01/14/2022,Race_eth_NHAIAN,1704553,0.9,0.7,1416723,70,58.2,0.8,0.7,37.9,0.7,0.8,0.7,515917,59257,0.6,0.4,0.4,0.5,1752,191,,,
01/14/2022,Race_eth_NHOther,7478408,3.9,3,6295755,,,3.7,3,39.7,3.1,3.7,3.2,2425170,272777,1,3.3,3,3.1,15038,1210,,,
01/14/2022,Age_known,248334356,99.9,99.9,212743393,,,99.9,99.9,41.9,99.9,99.9,99.9,86661797,9484136,0.9,99.9,99.9,99.9,494822,42439,,,
01/14/2022,Ages_18-24_yrs,22755020,9.2,9.2,18778687,74.4,61.4,8.8,8.8,24.2,5.2,9.1,11.9,4541685,1131092,,,,,,,,,
01/14/2022,Ages_50-64_yrs,57917070,23.3,23.3,50884431,91,79.9,23.9,23.9,47.4,27.8,24.6,25.7,24122688,2433264,0.8,38.2,38.2,50.4,188783,21398,,,
01/14/2022,Ages_40-49_yrs,34324544,13.8,13.8,29814318,84.1,73.1,14,14,37.9,13,14.4,15.6,11295254,1481368,,,,,,,,,
01/14/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/14/2022,Race_eth_NHMult_Oth,11770646,6.2,4.7,10478930,,,6.2,4.9,48.2,6.2,6.1,6.1,4855539,525927,1.1,7.3,6.7,7.7,33091,3020,,,
01/14/2022,Race_eth_NHWhite,105527908,55.7,42.5,95726999,53.5,48.5,56.6,45,53.4,63.8,56.8,53.7,49762004,4604793,0.9,71.8,65.4,64.4,323784,25136,,,
01/14/2022,Sex_Male,117663777,47.8,47.4,100508928,72,61.5,47.6,47.2,40.2,45.3,47.5,46.1,39216036,4368203,0.9,45.6,45.6,48,225595,20377,,,
01/14/2022,US,248343381,,100,212745809,74.8,64.1,,100,41.9,,100,,86661797,9484136,0.9,,100,,494822,42439,,,
01/14/2022,Race_eth_Hispanic,38098784,20.1,15.3,32842679,59.8,51.5,19.4,15.4,32.6,13.3,19.4,20.3,10373648,1738888,0.7,8.7,7.9,12.9,39153,5031,,,
01/13/2022,Ages_12-15_yrs,10753868,4.3,4.3,9144050,63.6,54.1,4.3,4.3,6,0.6,4.4,6.2,552815,534081,,,,,,,,,
01/13/2022,Ages_65+_yrs,55605710,22.4,22.4,48716154,95,88.9,22.9,22.9,64.8,36.8,23.6,15.5,31552765,1335918,1,62,62,51.2,303833,22092,,,
01/13/2022,Ages_<12yrs,8306215,3.3,3.3,5718735,17.1,11.8,2.7,2.7,0,0,0,0,0,0,,,,,,,,,
01/13/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/13/2022,Age_unknown,9021,0,0,2416,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/13/2022,Ages_75+_yrs,22473140,9.1,9.1,19613807,95,85.6,9.2,9.2,67.3,15.4,9.5,5.8,13207856,498460,1,27.6,27.6,21.1,135285,9113,,,
01/13/2022,Race_eth_NHNHOPI,587796,0.3,0.2,530501,63.3,57.1,0.3,0.2,34.6,0.2,0.3,0.4,176902,27332,0.7,0.1,0.1,0.2,651,89,,,
01/13/2022,Ages_16-17_yrs,5848529,2.4,2.4,5057713,69.7,60.3,2.4,2.4,17.6,1,2.4,3.7,891159,321150,,,,,,,,,
01/13/2022,Race_eth_NHMultiracial,4286530,2.3,1.7,4178805,58.4,56.9,2.5,2,60.5,3.1,2.4,3,2406556,231592,1.2,4,3.6,4.7,17868,1855,,,
01/13/2022,Race_eth_NHWhite,105412228,55.8,42.5,95666525,53.4,48.5,56.7,45,52.9,64,56.8,53.9,49334792,4206945,0.9,71.9,65.5,65.2,321025,25966,,,
01/13/2022,Race_eth_NHAsian,12590647,6.7,5.1,11493092,66.3,60.5,6.8,5.4,56.7,8,6.7,10,6194589,781752,0.6,3.7,3.4,5.1,16731,2044,,,
01/13/2022,Race_eth_Hispanic,38004136,20.1,15.3,32801023,59.6,51.4,19.4,15.4,32.1,13.2,19.4,20.1,10190958,1566032,0.7,8.6,7.9,12.3,38605,4897,,,
01/13/2022,US,247967785,,100,212568557,74.7,64,,100,41.5,,100,,85742801,8624760,0.9,,100,,490303,43186,,,
01/13/2022,Sex_Male,117482481,47.8,47.4,100422828,71.9,61.4,47.6,47.2,39.8,45.4,47.5,46.4,38813158,3992355,0.9,45.6,45.6,48,223503,20725,,,
01/13/2022,Race_eth_unknown,58929131,31.2,23.8,43732310,,,25.9,20.6,20.1,11.2,26.1,10.5,8613660,817099,0.8,9.8,8.9,8.4,43672,3350,,,
01/13/2022,Sex_Female,128334904,52.2,51.8,110681731,76.1,65.7,52.4,52.1,43.4,54.6,52.5,53.6,46766372,4616302,0.9,54.4,54.3,52,266447,22432,,,
01/13/2022,Sex_unknown,2150400,0.9,0.9,1463998,,,0.7,0.7,11.3,0.2,0.7,0.2,163271,16103,0.4,0.1,0.1,0.1,353,29,,,
01/13/2022,Race_eth_NHBlack,18989277,10,7.7,16461468,46.1,39.9,9.7,7.7,36.7,7.7,9.8,8.9,5917488,693306,0.8,7.9,7.2,9,35095,3600,,,
01/13/2022,Race_eth_NHMult_Oth,11753617,6.2,4.7,10468733,,,6.2,4.9,47.7,6.2,6.1,6.1,4804820,479194,1.1,7.3,6.7,7.7,32795,3056,,,
01/13/2022,Ages_65-74_yrs,33132570,13.4,13.4,29102347,95,91.3,13.7,13.7,63,21.4,14.1,9.7,18344909,837458,0.9,34.4,34.4,30.1,168548,12979,,,
01/13/2022,Sex_known,245817385,99.9,99.1,211104559,,,99.9,99.3,41.7,99.9,99.9,99.9,85579530,8608657,0.9,99.9,99.9,99.9,489950,43157,,,
01/13/2022,Ages_25-39_yrs,52580558,21.2,21.2,44509761,76.9,65.1,20.9,20.9,29.8,15.5,21.5,21.1,13254724,1821308,,,,,,,,,
01/13/2022,Ages_5-11_yrs,8263809,3.3,3.3,5708435,28.7,19.9,2.7,2.7,0,0,0,0,0,0,,,,,,,,,
01/13/2022,Ages_12-17_yrs,16602397,6.7,6.7,14201763,65.6,56.1,6.7,6.7,10.2,1.7,6.9,9.9,1443974,855231,,,,,,,,,
01/13/2022,Ages_18-24_yrs,22710605,9.2,9.2,18761692,74.3,61.3,8.8,8.8,23.7,5.2,9.1,12,4443852,1039130,,,,,,,,,
01/13/2022,Age_known,247958764,99.9,99.9,212566141,,,99.9,99.9,41.5,99.9,99.9,99.9,85742801,8624760,0.9,99.9,99.9,99.9,490303,43186,,,
01/13/2022,Race_eth_NHAIAN,1700953,0.9,0.7,1414905,69.8,58.1,0.8,0.7,37.5,0.7,0.8,0.7,509592,53100,0.6,0.4,0.4,0.5,1729,184,,,
01/13/2022,Ages_25-49_yrs,86865007,35,35,74305887,79.6,68.1,35,35,32.8,28.5,35.9,36.7,24404197,3167658,,,,,,,,,
01/13/2022,Race_eth_NHOther,7467087,4,3,6289928,,,3.7,3,39.3,3.1,3.7,3.2,2398264,247602,1,3.3,3,3,14927,1201,,,
01/13/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/13/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/13/2022,Ages_50-64_yrs,57868830,23.3,23.3,50861910,90.9,79.9,23.9,23.9,47,27.9,24.6,25.8,23898013,2226823,0.8,38,38,48.8,186470,21094,,,
01/13/2022,Ages_40-49_yrs,34284449,13.8,13.8,29796126,84.1,73,14,14,37.4,13,14.4,15.6,11149473,1346350,,,,,,,,,
01/13/2022,Race_eth_known,189038654,99.9,76.2,168836247,,,99.9,79.4,47,99.9,99.9,99.9,77129141,7807661,0.9,99.9,91.1,99.9,446631,39836,,,
01/12/2022,Race_eth_known,188777801,99.9,76.2,168675666,,,99.9,79.4,46.6,99.9,99.9,99.9,76435595,7441899,0.9,99.9,91.1,99.9,443065,39843,,,
01/12/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/12/2022,Ages_40-49_yrs,34249039,13.8,13.8,29778392,84,73,14,14,37.1,13,14.4,15.7,11034435,1292082,,,,,,,,,
01/12/2022,Race_eth_NHAsian,12572475,6.7,5.1,11480598,66.2,60.4,6.8,5.4,56.1,8,6.7,10.2,6132655,756949,0.6,3.7,3.4,5.1,16549,2029,,,
01/12/2022,Age_unknown,9017,0,0,2416,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/12/2022,Ages_12-15_yrs,10730662,4.3,4.3,9129688,63.4,54,4.3,4.3,5.3,0.6,4.4,5.7,486490,468293,,,,,,,,,
01/12/2022,Race_eth_NHWhite,105308503,55.8,42.5,95601814,53.4,48.4,56.7,45,52.6,64.1,56.8,54.1,48968781,4023802,0.9,71.9,65.5,65.6,318730,26126,,,
01/12/2022,Ages_65+_yrs,55580859,22.4,22.4,48704713,95,88.9,22.9,22.9,64.5,37,23.6,15.5,31427790,1269194,1,62.1,62.1,51.3,301842,22156,,,
01/12/2022,Ages_16-17_yrs,5839801,2.4,2.4,5052922,69.6,60.2,2.4,2.4,17.1,1,2.4,3.8,865826,311624,,,,,,,,,
01/12/2022,Ages_<12yrs,8226931,3.3,3.3,5651907,17,11.7,2.7,2.7,0,0,0,0,0,0,,,,,,,,,
01/12/2022,Race_eth_NHNHOPI,586847,0.3,0.2,529862,63.2,57.1,0.3,0.2,34.1,0.2,0.3,0.3,174288,25545,0.7,0.1,0.1,0.2,645,90,,,
01/12/2022,Ages_75+_yrs,22463927,9.1,9.1,19609520,95,85.6,9.2,9.2,67.1,15.5,9.5,5.7,13159004,470527,1,27.6,27.6,21.1,134417,9106,,,
01/12/2022,Age_known,247624960,99.9,99.9,212374054,,,99.9,99.9,41.1,99.9,99.9,99.9,84969465,8212922,0.9,99.9,99.9,99.9,486442,43230,,,
01/12/2022,Ages_25-39_yrs,52508144,21.2,21.2,44474535,76.8,65,20.9,20.9,29.4,15.4,21.5,21.1,13093160,1733712,,,,,,,,,
01/12/2022,Race_eth_NHBlack,18951478,10,7.7,16436203,46,39.9,9.7,7.7,36.3,7.7,9.8,8.9,5850957,658762,0.8,7.8,7.1,9,34762,3600,,,
01/12/2022,Sex_unknown,2147930,0.9,0.9,1463276,,,0.7,0.7,11.2,0.2,0.7,0.2,161708,15072,0.4,0.1,0.1,0.1,349,27,,,
01/12/2022,Sex_Female,128167294,52.2,51.8,110586190,76,65.6,52.4,52.1,43,54.7,52.5,53.7,46351475,4398807,0.9,54.4,54.4,52.2,264399,22558,,,
01/12/2022,US,247633977,,100,212376470,74.6,64,,100,41.1,,100,,84969465,8212922,0.9,,100,,486442,43230,,,
01/12/2022,Race_eth_Hispanic,37922277,20.1,15.3,32756435,59.5,51.4,19.4,15.4,31.6,13.1,19.4,19.7,10042417,1469044,0.7,8.6,7.8,12,38181,4788,,,
01/12/2022,Race_eth_unknown,58856176,31.2,23.8,43700804,,,25.9,20.6,19.9,11.2,26.1,10.4,8533870,771023,0.8,9.8,8.9,8.5,43377,3387,,,
01/12/2022,Ages_50-64_yrs,57823313,23.4,23.4,50839754,90.8,79.9,23.9,23.9,46.6,27.9,24.6,26.2,23709746,2155264,0.8,37.9,37.9,48.7,184600,21074,,,
01/12/2022,Sex_Male,117318753,47.8,47.4,100327004,71.8,61.4,47.6,47.2,39.5,45.3,47.5,46.3,38456282,3799043,0.9,45.6,45.6,47.8,221694,20645,,,
01/12/2022,Sex_known,245486047,99.9,99.1,210913194,,,99.9,99.3,41.3,99.9,99.9,99.9,84807757,8197850,0.9,99.9,99.9,99.9,486093,43203,,,
01/12/2022,Race_eth_NHOther,7457352,4,3,6283572,,,3.7,3,39,3.1,3.7,3.2,2375729,235503,1,3.3,3,3,14812,1214,,,
01/12/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/12/2022,Ages_65-74_yrs,33116932,13.4,13.4,29095193,95,91.2,13.7,13.7,62.8,21.5,14.1,9.7,18268786,798667,0.9,34.4,34.4,30.2,167425,13050,,,
01/12/2022,Race_eth_NHMult_Oth,11739204,6.2,4.7,10457889,,,6.2,4.9,47.3,6.2,6.1,6.2,4762913,459503,1.1,7.3,6.7,7.6,32491,3038,,,
01/12/2022,Ages_18-24_yrs,22666211,9.2,9.2,18742143,74.1,61.3,8.8,8.8,23.2,5.1,9.1,12,4352018,982753,,,,,,,,,
01/12/2022,Ages_12-17_yrs,16570463,6.7,6.7,14182610,65.5,56,6.7,6.7,9.5,1.6,6.9,9.5,1352316,779917,,,,,,,,,
01/12/2022,Ages_5-11_yrs,8185300,3.3,3.3,5641639,28.5,19.6,2.7,2.7,0,0,0,0,0,0,,,,,,,,,
01/12/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/12/2022,Race_eth_NHAIAN,1697017,0.9,0.7,1412865,69.7,58,0.8,0.7,37.1,0.7,0.8,0.6,503584,48294,0.6,0.4,0.4,0.4,1707,172,,,
01/12/2022,Ages_25-49_yrs,86757183,35,35,74252927,79.5,68,35,35,32.5,28.4,35.9,36.8,24127595,3025794,,,,,,,,,
01/12/2022,Race_eth_NHMultiracial,4281852,2.3,1.7,4174317,58.3,56.9,2.5,2,60.1,3.1,2.4,3,2387184,224000,1.2,4,3.6,4.6,17679,1824,,,
01/11/2022,Race_eth_NHMultiracial,4277254,2.3,1.7,4169409,58.3,56.8,2.5,2,59.6,3.1,2.4,3,2367771,230157,1.2,4,3.6,4.6,17513,1849,,,
01/11/2022,Ages_25-49_yrs,86648521,35,35,74198715,79.4,68,35,35,32.2,28.3,35.9,37.1,23858222,3102693,,,,,,,,,
01/11/2022,Ages_75+_yrs,22454548,9.1,9.1,19605251,95,85.6,9.2,9.2,66.9,15.6,9.5,5.7,13108054,478198,1,27.7,27.7,20.9,133609,9144,,,
01/11/2022,Race_eth_NHNHOPI,585790,0.3,0.2,529030,63.1,57,0.3,0.2,33.6,0.2,0.3,0.3,171689,25384,0.7,0.1,0.1,0.2,636,93,,,
01/11/2022,Race_eth_NHAsian,12553458,6.7,5.1,11467655,66.1,60.4,6.8,5.4,55.6,8,6.7,10.3,6067490,780777,0.6,3.7,3.4,5.2,16358,2074,,,
01/11/2022,Race_eth_unknown,58782750,31.2,23.8,43667745,,,25.9,20.6,19.7,11.2,26.2,10.2,8452815,775528,0.8,9.8,8.9,8.5,43065,3427,,,
01/11/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/11/2022,Race_eth_known,188513996,99.9,76.2,168504354,,,99.9,79.4,46.2,99.9,99.9,99.9,75737325,7587845,0.9,99.9,91.1,99.9,439363,40231,,,
01/11/2022,Ages_65-74_yrs,33100829,13.4,13.4,29087804,95,91.2,13.7,13.7,62.5,21.6,14.1,9.8,18189747,818184,0.9,34.4,34.4,29.7,166132,12972,,,
01/11/2022,Ages_40-49_yrs,34213144,13.8,13.8,29760127,83.9,73,14,14,36.7,13,14.4,15.9,10921926,1332990,,,,,,,,,
01/11/2022,Ages_<12yrs,8147745,3.3,3.3,5576516,16.8,11.5,2.6,2.6,0,0,0,0,0,0,,,,,,,,,
01/11/2022,Race_eth_NHBlack,18913165,10,7.6,16410636,45.9,39.8,9.7,7.7,36,7.6,9.8,9,5785166,679701,0.8,7.8,7.1,9,34374,3618,,,
01/11/2022,Age_unknown,9008,0,0,2411,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01/11/2022,Ages_65+_yrs,55555377,22.5,22.5,48693055,95,88.9,23,22.9,64.3,37.2,23.6,15.5,31297801,1296382,1,62.1,62.1,50.7,299741,22116,,,
01/11/2022,Race_eth_NHWhite,105202311,55.8,42.5,95531750,53.3,48.4,56.7,45,52.2,64.2,56.9,54.2,48598434,4111416,0.9,72,65.6,65.7,316362,26420,,,
01/11/2022,Race_eth_NHAIAN,1692920,0.9,0.7,1410545,69.5,57.9,0.8,0.7,36.6,0.7,0.8,0.6,497128,46664,0.6,0.4,0.3,0.4,1684,165,,,
01/11/2022,Ages_2-4_yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/11/2022,Sex_Female,127999941,52.2,51.8,110484424,75.9,65.6,52.4,52.1,42.6,54.7,52.5,53.8,45936993,4490959,0.9,54.4,54.4,52.5,262281,22887,,,
01/11/2022,Ages_16-17_yrs,5830980,2.4,2.4,5047866,69.5,60.2,2.4,2.4,16.6,1,2.4,3.9,840046,327850,,,,,,,,,
01/11/2022,Sex_unknown,2145006,0.9,0.9,1462475,,,0.7,0.7,11,0.2,0.7,0.2,159998,15221,0.4,0.1,0.1,0.1,345,34,,,
01/11/2022,Ages_25-39_yrs,52435377,21.2,21.2,44438588,76.7,65,20.9,20.9,29.1,15.4,21.5,21.2,12936296,1769703,,,,,,,,,
01/11/2022,Age_known,247287738,99.9,99.9,212169688,,,99.9,99.9,40.8,99.9,99.9,99.9,84190140,8363373,0.9,99.9,99.9,99.9,482428,43658,,,
01/11/2022,Race_eth_NHOther,7447612,4,3,6277001,,,3.7,3,38.6,3.1,3.7,3.1,2353138,238447,1,3.3,3,3,14701,1211,,,
01/11/2022,Ages_50-64_yrs,57777027,23.4,23.4,50817655,90.8,79.8,24,24,46.3,27.9,24.6,26.9,23520785,2246681,0.8,37.9,37.9,49.3,182687,21542,,,
01/11/2022,Race_eth_Hispanic,37841486,20.1,15.3,32708328,59.4,51.3,19.4,15.4,31.2,13.1,19.4,19.4,9896509,1475299,0.7,8.6,7.8,11.9,37735,4801,,,
01/11/2022,Sex_known,245151740,99.9,99.1,210709624,,,99.9,99.3,41,99.9,99.9,99.9,84030142,8348152,0.9,99.9,99.9,99.9,482083,43624,,,
01/11/2022,Ages_12-15_yrs,10707499,4.3,4.3,9113867,63.3,53.9,4.3,4.3,4.6,0.5,4.4,4.8,416261,399421,,,,,,,,,
01/11/2022,US,247296746,,100,212172099,74.5,63.9,,100,40.8,,100,,84190140,8363373,0.9,,100,,482428,43658,,,
01/11/2022,Sex_Male,117151799,47.8,47.4,100225200,71.7,61.3,47.6,47.2,39.1,45.3,47.5,46.2,38093149,3857193,0.9,45.6,45.6,47.5,219802,20737,,,
01/11/2022,Ages_<2yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/11/2022,Race_eth_NHMult_Oth,11724866,6.2,4.7,10446410,,,6.2,4.9,46.9,6.2,6.1,6.2,4720909,468604,1.1,7.3,6.7,7.6,32214,3060,,,
01/11/2022,Ages_5-11_yrs,8106780,3.3,3.3,5566288,28.2,19.4,2.6,2.6,0,0,0,0,0,0,,,,,,,,,
01/11/2022,Ages_18-24_yrs,22620589,9.1,9.1,18722014,74,61.2,8.8,8.8,22.7,5.1,9.1,11.8,4257025,990346,,,,,,,,,
01/11/2022,Ages_12-17_yrs,16538479,6.7,6.7,14161733,65.4,56,6.7,6.7,8.9,1.5,6.9,8.7,1256307,727271,,,,,,,,,
01/10/2022,Race_eth_NHAIAN,1689693,0.9,0.7,1408529,69.4,57.8,0.8,0.7,36.3,0.7,0.8,0.6,491922,47344,0.6,0.4,0.3,0.5,1670,204,,,
01/10/2022,Ages_65+_yrs,55529750,22.5,22.5,48681589,95,88.8,23,23,64,37.4,23.6,15.6,31168486,1345663,1,62.2,62.2,50.2,297851,22448,,,
01/10/2022,Race_eth_known,188250799,99.9,76.2,168331501,,,99.9,79.4,45.8,99.9,99.9,99.9,75036053,7809012,0.9,99.9,91.1,99.9,436010,41212,,,
01/10/2022,Ages_<5yrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
01/10/2022,Ages_25-49_yrs,86537272,35,35,74144733,79.3,67.9,35,35,31.8,28.3,35.9,37.3,23587567,3209718,,,,,,,,,
01/10/2022,Race_eth_NHMultiracial,4272685,2.3,1.7,4164386,58.2,56.7,2.5,2,59.2,3.1,2.4,3,2347840,237211,1.2,4,3.6,4.5,17362,1862,,,
01/10/2022,Race_eth_unknown,58710217,31.2,23.8,43636146,,,25.9,20.6,19.6,11.2,26.2,10.2,8378735,797457,0.8,9.8,8.9,8.5,42765,3519,,,
01/10/2022,Race_eth_NHNHOPI,584780,0.3,0.2,528275,63,56.9,0.3,0.2,33.2,0.2,0.3,0.3,169172,25539,0.7,0.1,0.1,0.2,628,92,,,
01/10/2022,Race_eth_NHAsian,12533723,6.7,5.1,11454991,66,60.3,6.8,5.4,55,8,6.7,10.3,5999991,806819,0.6,3.7,3.4,5.1,16189,2122,,,
